,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
4552,4553,231,50,29,17,13,\N,R,19,0.0,10,\N,\N,\N,\N,\N,\N,5
4553,4554,231,73,29,16,21,\N,R,20,0.0,6,\N,\N,\N,\N,\N,\N,4
4554,4555,231,79,25,18,17,\N,R,21,0.0,6,\N,\N,\N,\N,\N,\N,4
4555,4556,231,56,6,2,5,\N,R,22,0.0,1,\N,\N,\N,\N,\N,\N,22
4556,4557,232,71,3,5,2,1,1,1,10.0,72,1:36:29.2,5789200,\N,\N,\N,\N,1
4557,4558,232,35,3,6,6,2,2,2,6.0,72,+8.127,5797327,\N,\N,\N,\N,1
4558,4559,232,55,22,3,3,3,3,3,4.0,72,+46.442,5835642,\N,\N,\N,\N,1
4559,4560,232,77,22,4,4,4,4,4,3.0,72,+46.859,5836059,\N,\N,\N,\N,1
4560,4561,232,57,1,7,5,5,5,5,2.0,72,+62.774,5851974,\N,\N,\N,\N,1
4561,4562,232,14,1,8,7,6,6,6,1.0,71,\N,\N,\N,\N,\N,\N,11
4562,4563,232,44,27,9,9,7,7,7,0.0,71,\N,\N,\N,\N,\N,\N,11
4563,4564,232,84,17,12,8,8,8,8,0.0,71,\N,\N,\N,\N,\N,\N,11
4564,4565,232,22,17,11,10,9,9,9,0.0,71,\N,\N,\N,\N,\N,\N,11
4565,4566,232,63,25,19,13,10,10,10,0.0,70,\N,\N,\N,\N,\N,\N,12
4566,4567,232,73,29,16,19,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,13
4567,4568,232,83,18,20,18,12,12,12,0.0,69,\N,\N,\N,\N,\N,\N,13
4568,4569,232,65,15,14,16,\N,D,13,0.0,70,\N,\N,\N,\N,\N,\N,2
4569,4570,232,49,15,15,12,\N,R,14,0.0,56,\N,\N,\N,\N,\N,\N,37
4570,4571,232,79,25,18,14,\N,R,15,0.0,33,\N,\N,\N,\N,\N,\N,5
4571,4572,232,69,28,22,20,\N,R,16,0.0,29,\N,\N,\N,\N,\N,\N,69
4572,4573,232,64,27,10,11,\N,R,17,0.0,28,\N,\N,\N,\N,\N,\N,5
4573,4574,232,50,29,17,15,\N,R,18,0.0,10,\N,\N,\N,\N,\N,\N,38
4574,4575,232,56,6,2,22,\N,R,19,0.0,5,\N,\N,\N,\N,\N,\N,6
4575,4576,232,21,18,21,17,\N,R,20,0.0,2,\N,\N,\N,\N,\N,\N,48
4576,4577,232,85,28,23,21,\N,R,21,0.0,2,\N,\N,\N,\N,\N,\N,10
4577,4578,232,30,6,1,1,\N,W,22,0.0,0,\N,\N,\N,\N,\N,\N,5
4578,4579,233,35,3,6,2,1,1,1,10.0,61,1:33:00.874,5580874,\N,\N,\N,\N,1
4579,4580,233,77,22,4,7,2,2,2,6.0,61,+19.026,5599900,\N,\N,\N,\N,1
4580,4581,233,57,1,7,4,3,3,3,4.0,61,+50.830,5631704,\N,\N,\N,\N,1
4581,4582,233,22,17,11,6,4,4,4,3.0,61,+66.716,5647590,\N,\N,\N,\N,1
4582,4583,233,14,1,8,9,5,5,5,2.0,61,+82.507,5663381,\N,\N,\N,\N,1
4583,4584,233,84,17,12,8,6,6,6,1.0,60,\N,\N,\N,\N,\N,\N,11
4584,4585,233,63,25,19,14,7,7,7,0.0,60,\N,\N,\N,\N,\N,\N,11
4585,4586,233,49,15,15,11,8,8,8,0.0,60,\N,\N,\N,\N,\N,\N,11
4586,4587,233,65,15,14,13,9,9,9,0.0,60,\N,\N,\N,\N,\N,\N,11
4587,4588,233,50,29,17,15,10,10,10,0.0,60,\N,\N,\N,\N,\N,\N,11
4588,4589,233,21,18,21,18,11,11,11,0.0,59,\N,\N,\N,\N,\N,\N,12
4589,4590,233,55,22,3,5,\N,R,12,0.0,44,\N,\N,\N,\N,\N,\N,23
4590,4591,233,44,27,9,16,\N,R,13,0.0,40,\N,\N,\N,\N,\N,\N,64
4591,4592,233,64,27,10,17,\N,R,14,0.0,38,\N,\N,\N,\N,\N,\N,5
4592,4593,233,71,3,5,1,\N,R,15,0.0,26,\N,\N,\N,\N,\N,\N,36
4593,4594,233,83,18,20,19,\N,R,16,0.0,21,\N,\N,\N,\N,\N,\N,6
4594,4595,233,73,29,16,20,\N,R,17,0.0,13,\N,\N,\N,\N,\N,\N,10
4595,4596,233,79,25,18,12,\N,R,18,0.0,12,\N,\N,\N,\N,\N,\N,5
4596,4597,233,56,6,2,10,\N,R,19,0.0,5,\N,\N,\N,\N,\N,\N,24
4597,4598,233,30,6,1,3,\N,R,20,0.0,3,\N,\N,\N,\N,\N,\N,9
4598,4599,233,85,28,23,21,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81
4599,4600,233,69,28,22,22,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81
4600,4601,234,71,3,5,1,1,1,1,10.0,45,1:21:43.417,4903417,\N,\N,\N,\N,1
4601,4602,234,55,22,3,5,2,2,2,6.0,45,+11.452,4914869,\N,\N,\N,\N,1
4602,4603,234,35,3,6,6,3,3,3,4.0,45,+33.926,4937343,\N,\N,\N,\N,1
4603,4604,234,30,6,1,3,4,4,4,3.0,45,+41.517,4944934,\N,\N,\N,\N,1
4604,4605,234,14,1,8,7,5,5,5,2.0,45,+42.196,4945613,\N,\N,\N,\N,1
4605,4606,234,22,17,11,9,6,6,6,1.0,45,+102.099,5005516,\N,\N,\N,\N,1
4606,4607,234,44,27,9,12,7,7,7,0.0,45,+103.912,5007329,\N,\N,\N,\N,1
4607,4608,234,49,15,15,13,8,8,8,0.0,44,\N,\N,\N,\N,\N,\N,11
4608,4609,234,63,25,19,15,9,9,9,0.0,44,\N,\N,\N,\N,\N,\N,11
4609,4610,234,84,17,12,10,10,10,10,0.0,44,\N,\N,\N,\N,\N,\N,11
4610,4611,234,73,29,16,19,11,11,11,0.0,44,\N,\N,\N,\N,\N,\N,11
4611,4612,234,83,18,20,18,12,12,12,0.0,43,\N,\N,\N,\N,\N,\N,12
4612,4613,234,77,22,4,2,13,13,13,0.0,42,\N,\N,\N,\N,\N,\N,5
4613,4614,234,56,6,2,8,\N,R,14,0.0,34,\N,\N,\N,\N,\N,\N,5
4614,4615,234,65,15,14,14,\N,R,15,0.0,25,\N,\N,\N,\N,\N,\N,76
4615,4616,234,64,27,10,11,\N,R,16,0.0,19,\N,\N,\N,\N,\N,\N,5
4616,4617,234,79,25,18,16,\N,R,17,0.0,19,\N,\N,\N,\N,\N,\N,20
4617,4618,234,57,1,7,4,\N,R,18,0.0,13,\N,\N,\N,\N,\N,\N,6
4618,4619,234,50,29,17,17,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4
4619,4620,234,86,18,21,0,\N,F,20,0.0,0,\N,\N,\N,\N,\N,\N,81
4620,4621,235,35,3,6,3,1,1,1,10.0,77,1:46:21.134,6381134,\N,\N,\N,\N,1
4621,4622,235,71,3,5,2,2,2,2,6.0,77,+0.771,6381905,\N,\N,\N,\N,1
4622,4623,235,55,22,3,5,3,3,3,4.0,77,+84.212,6465346,\N,\N,\N,\N,1
4623,4624,235,57,1,7,7,4,4,4,3.0,76,\N,\N,\N,\N,\N,\N,11
4624,4625,235,44,27,9,11,5,5,5,2.0,76,\N,\N,\N,\N,\N,\N,11
4625,4626,235,22,17,11,13,6,6,6,1.0,75,\N,\N,\N,\N,\N,\N,12
4626,4627,235,79,25,18,14,7,7,7,0.0,74,\N,\N,\N,\N,\N,\N,13
4627,4628,235,73,29,16,18,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,13
4628,4629,235,30,6,1,1,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,37
4629,4630,235,86,18,21,20,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,20
4630,4631,235,77,22,4,6,\N,R,11,0.0,64,\N,\N,\N,\N,\N,\N,5
4631,4632,235,49,15,15,10,\N,R,12,0.0,50,\N,\N,\N,\N,\N,\N,10
4632,4633,235,65,15,14,8,\N,R,13,0.0,35,\N,\N,\N,\N,\N,\N,5
4633,4634,235,56,6,2,4,\N,R,14,0.0,31,\N,\N,\N,\N,\N,\N,6
4634,4635,235,83,18,20,19,\N,R,15,0.0,24,\N,\N,\N,\N,\N,\N,22
4635,4636,235,14,1,8,9,\N,R,16,0.0,23,\N,\N,\N,\N,\N,\N,5
4636,4637,235,50,29,17,17,\N,R,17,0.0,10,\N,\N,\N,\N,\N,\N,20
4637,4638,235,84,17,12,12,\N,R,18,0.0,5,\N,\N,\N,\N,\N,\N,20
4638,4639,235,64,27,10,15,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4
4639,4640,235,63,25,19,16,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4
4640,4641,236,30,6,1,3,1,1,1,10.0,44,1:28:15.125,5295125,\N,\N,\N,\N,1
4641,4642,236,35,3,6,1,2,2,2,6.0,44,+5.602,5300727,\N,\N,\N,\N,1
4642,4643,236,57,1,7,6,3,3,3,4.0,44,+15.710,5310835,\N,\N,\N,\N,1
4643,4644,236,55,22,3,7,4,4,4,3.0,44,+19.125,5314250,\N,\N,\N,\N,1
4644,4645,236,71,3,5,2,5,5,5,2.0,44,+29.179,5324304,\N,\N,\N,\N,1
4645,4646,236,77,22,4,5,6,6,6,1.0,44,+29.896,5325021,\N,\N,\N,\N,1
4646,4647,236,63,25,19,13,7,7,7,0.0,44,+60.754,5355879,\N,\N,\N,\N,1
4647,4648,236,79,25,18,17,8,8,8,0.0,44,+100.227,5395352,\N,\N,\N,\N,1
4648,4649,236,73,29,16,18,9,9,9,0.0,43,\N,\N,\N,\N,\N,\N,11
4649,4650,236,83,18,20,19,10,10,10,0.0,43,\N,\N,\N,\N,\N,\N,11
4650,4651,236,14,1,8,4,\N,R,11,0.0,37,\N,\N,\N,\N,\N,\N,20
4651,4652,236,84,17,12,8,\N,R,12,0.0,34,\N,\N,\N,\N,\N,\N,5
4652,4653,236,56,6,2,9,\N,R,13,0.0,29,\N,\N,\N,\N,\N,\N,6
4653,4654,236,22,17,11,10,\N,R,14,0.0,29,\N,\N,\N,\N,\N,\N,22
4654,4655,236,64,27,10,15,\N,R,15,0.0,22,\N,\N,\N,\N,\N,\N,10
4655,4656,236,50,29,17,16,\N,R,16,0.0,11,\N,\N,\N,\N,\N,\N,3
4656,4657,236,49,15,15,11,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4
4657,4658,236,65,15,14,12,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4
4658,4659,236,44,27,9,14,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4
4659,4660,236,86,18,21,0,\N,F,20,0.0,0,\N,\N,\N,\N,\N,\N,81
4660,4661,237,30,6,1,3,1,1,1,10.0,53,1:17:43.632,4663632,\N,\N,\N,\N,1
4661,4662,237,55,22,3,6,2,2,2,6.0,53,+18.265,4681897,\N,\N,\N,\N,1
4662,4663,237,57,1,7,4,3,3,3,4.0,53,+66.635,4730267,\N,\N,\N,\N,1
4663,4664,237,84,17,12,9,4,4,4,3.0,53,+85.217,4748849,\N,\N,\N,\N,1
4664,4665,237,22,17,11,10,5,5,5,2.0,53,+85.475,4749107,\N,\N,\N,\N,1
4665,4666,237,64,27,10,14,6,6,6,1.0,52,\N,\N,\N,\N,\N,\N,11
4666,4667,237,35,3,6,2,7,7,7,0.0,52,\N,\N,\N,\N,\N,\N,11
4667,4668,237,50,29,17,15,8,8,8,0.0,52,\N,\N,\N,\N,\N,\N,11
4668,4669,237,65,15,14,12,9,9,9,0.0,51,\N,\N,\N,\N,\N,\N,5
4669,4670,237,79,25,18,16,10,10,10,0.0,51,\N,\N,\N,\N,\N,\N,12
4670,4671,237,73,29,16,19,\N,R,11,0.0,36,\N,\N,\N,\N,\N,\N,20
4671,4672,237,56,6,2,7,\N,R,12,0.0,23,\N,\N,\N,\N,\N,\N,20
4672,4673,237,83,18,20,18,\N,R,13,0.0,12,\N,\N,\N,\N,\N,\N,5
4673,4674,237,63,25,19,17,\N,R,14,0.0,9,\N,\N,\N,\N,\N,\N,5
4674,4675,237,49,15,15,13,\N,R,15,0.0,7,\N,\N,\N,\N,\N,\N,20
4675,4676,237,71,3,5,1,\N,R,16,0.0,5,\N,\N,\N,\N,\N,\N,20
4676,4677,237,86,18,21,20,\N,R,17,0.0,5,\N,\N,\N,\N,\N,\N,5
4677,4678,237,77,22,4,8,\N,R,18,0.0,4,\N,\N,\N,\N,\N,\N,9
4678,4679,237,44,27,9,11,\N,R,19,0.0,2,\N,\N,\N,\N,\N,\N,20
4679,4680,237,14,1,8,5,\N,R,20,0.0,1,\N,\N,\N,\N,\N,\N,20
4680,4681,238,35,3,6,2,1,1,1,10.0,70,1:40:22.915,6022915,\N,\N,\N,\N,1
4681,4682,238,71,3,5,1,2,2,2,6.0,70,+19.966,6042881,\N,\N,\N,\N,1
4682,4683,238,30,6,1,4,3,3,3,4.0,70,+53.765,6076680,\N,\N,\N,\N,1
4683,4684,238,55,22,3,3,4,4,4,3.0,70,+55.109,6078024,\N,\N,\N,\N,1
4684,4685,238,56,6,2,6,5,5,5,2.0,70,+87.389,6110304,\N,\N,\N,\N,1
4685,4686,238,77,22,4,5,6,6,6,1.0,70,+93.141,6116056,\N,\N,\N,\N,1
4686,4687,238,49,15,15,11,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11
4687,4688,238,65,15,14,12,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11
4688,4689,238,84,17,12,10,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,11
4689,4690,238,44,27,9,15,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,11
4690,4691,238,63,25,19,13,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,11
4691,4692,238,79,25,18,14,12,12,12,0.0,68,\N,\N,\N,\N,\N,\N,12
4692,4693,238,14,1,8,8,13,13,13,0.0,68,\N,\N,\N,\N,\N,\N,12
4693,4694,238,73,29,16,17,14,14,14,0.0,67,\N,\N,\N,\N,\N,\N,13
4694,4695,238,86,18,21,20,15,15,15,0.0,65,\N,\N,\N,\N,\N,\N,15
4695,4696,238,83,18,20,19,16,16,16,0.0,65,\N,\N,\N,\N,\N,\N,15
4696,4697,238,57,1,7,7,\N,R,17,0.0,52,\N,\N,\N,\N,\N,\N,4
4697,4698,238,50,29,17,16,\N,R,18,0.0,47,\N,\N,\N,\N,\N,\N,5
4698,4699,238,64,27,10,18,\N,R,19,0.0,46,\N,\N,\N,\N,\N,\N,4
4699,4700,238,22,17,11,9,\N,R,20,0.0,41,\N,\N,\N,\N,\N,\N,20
4700,4701,239,71,3,5,2,1,1,1,10.0,52,1:32:33.791,5553791,\N,\N,\N,\N,1
4701,4702,239,30,6,1,3,2,2,2,6.0,52,+1.883,5555674,\N,\N,\N,\N,1
4702,4703,239,57,1,7,5,3,3,3,4.0,52,+3.212,5557003,\N,\N,\N,\N,1
4703,4704,239,77,22,4,4,4,4,4,3.0,52,+26.526,5580317,\N,\N,\N,\N,1
4704,4705,239,84,17,12,10,5,5,5,2.0,52,+67.120,5620911,\N,\N,\N,\N,1
4705,4706,239,49,15,15,7,6,6,6,1.0,52,+81.186,5634977,\N,\N,\N,\N,1
4706,4707,239,44,27,9,12,7,7,7,0.0,52,+84.510,5638301,\N,\N,\N,\N,1
4707,4708,239,14,1,8,8,8,8,8,0.0,52,+85.233,5639024,\N,\N,\N,\N,1
4708,4709,239,22,17,11,11,9,9,9,0.0,52,+101.065,5654856,\N,\N,\N,\N,1
4709,4710,239,65,15,14,13,10,10,10,0.0,52,+101.799,5655590,\N,\N,\N,\N,1
4710,4711,239,50,29,17,17,11,11,11,0.0,51,\N,\N,\N,\N,\N,\N,11
4711,4712,239,83,18,20,18,12,12,12,0.0,50,\N,\N,\N,\N,\N,\N,12
4712,4713,239,73,29,16,19,13,13,13,0.0,50,\N,\N,\N,\N,\N,\N,12
4713,4714,239,56,6,2,6,\N,R,14,0.0,39,\N,\N,\N,\N,\N,\N,4
4714,4715,239,79,25,18,14,\N,R,15,0.0,37,\N,\N,\N,\N,\N,\N,5
4715,4716,239,35,3,6,1,\N,R,16,0.0,36,\N,\N,\N,\N,\N,\N,36
4716,4717,239,63,25,19,15,\N,R,17,0.0,20,\N,\N,\N,\N,\N,\N,5
4717,4718,239,64,27,10,16,\N,R,18,0.0,13,\N,\N,\N,\N,\N,\N,20
4718,4719,239,55,22,3,9,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,20
4719,4720,239,86,18,21,20,\N,F,20,0.0,0,\N,\N,\N,\N,\N,\N,81
4720,4721,240,30,22,1,2,1,1,1,10.0,71,1:38:34.154,5914154,\N,\N,\N,\N,1
4721,4722,240,14,3,6,3,2,2,2,6.0,71,+11.060,5925214,\N,\N,\N,\N,1
4722,4723,240,77,6,28,5,3,3,3,4.0,70,\N,\N,\N,\N,\N,\N,11
4723,4724,240,57,1,8,7,4,4,4,3.0,70,\N,\N,\N,\N,\N,\N,11
4724,4725,240,55,6,27,6,5,5,5,2.0,70,\N,\N,\N,\N,\N,\N,11
4725,4726,240,87,1,7,9,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,11
4726,4727,240,63,25,4,12,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,12
4727,4728,240,88,27,25,15,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,12
4728,4729,240,85,30,17,22,9,9,9,0.0,65,\N,\N,\N,\N,\N,\N,16
4729,4730,240,64,28,21,25,10,10,10,0.0,64,\N,\N,\N,\N,\N,\N,17
4730,4731,240,81,29,9,13,\N,R,11,0.0,62,\N,\N,\N,\N,\N,\N,5
4731,4732,240,89,29,10,21,\N,R,12,0.0,48,\N,\N,\N,\N,\N,\N,5
4732,4733,240,69,18,24,18,\N,R,13,0.0,47,\N,\N,\N,\N,\N,\N,5
4733,4734,240,90,28,22,23,\N,R,14,0.0,47,\N,\N,\N,\N,\N,\N,20
4734,4735,240,91,15,29,19,\N,R,15,0.0,41,\N,\N,\N,\N,\N,\N,10
4735,4736,240,71,3,5,1,\N,R,16,0.0,30,\N,\N,\N,\N,\N,\N,6
4736,4737,240,65,22,2,4,\N,R,17,0.0,30,\N,\N,\N,\N,\N,\N,4
4737,4738,240,92,30,16,20,\N,R,18,0.0,23,\N,\N,\N,\N,\N,\N,6
4738,4739,240,22,17,14,16,\N,R,19,0.0,16,\N,\N,\N,\N,\N,\N,6
4739,4740,240,50,31,12,24,\N,R,20,0.0,16,\N,\N,\N,\N,\N,\N,6
4740,4741,240,79,25,3,11,\N,R,21,0.0,15,\N,\N,\N,\N,\N,\N,20
4741,4742,240,56,17,15,8,\N,R,22,0.0,15,\N,\N,\N,\N,\N,\N,8
4742,4743,240,93,31,11,26,\N,R,23,0.0,12,\N,\N,\N,\N,\N,\N,38
4743,4744,240,49,15,30,14,\N,R,24,0.0,10,\N,\N,\N,\N,\N,\N,10
4744,4745,240,44,27,26,10,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,4
4745,4746,240,94,18,23,17,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,6
4746,4747,241,71,3,5,2,1,1,1,10.0,72,1:53:14.532,6794532,\N,\N,\N,\N,1
4747,4748,241,55,6,27,6,2,2,2,6.0,72,+6.407,6800939,\N,\N,\N,\N,1
4748,4749,241,30,22,1,3,3,3,3,4.0,72,+33.376,6827908,\N,\N,\N,\N,1
4749,4750,241,65,22,2,11,4,4,4,3.0,71,\N,\N,\N,\N,\N,\N,11
4750,4751,241,49,15,30,9,5,5,5,2.0,70,\N,\N,\N,\N,\N,\N,12
4751,4752,241,77,6,28,8,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,12
4752,4753,241,44,27,26,18,7,7,7,0.0,70,\N,\N,\N,\N,\N,\N,12
4753,4754,241,79,25,3,15,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,13
4754,4755,241,93,31,11,20,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,14
4755,4756,241,64,28,21,25,\N,N,10,0.0,63,\N,\N,\N,\N,\N,\N,62
4756,4757,241,90,28,22,24,\N,N,11,0.0,63,\N,\N,\N,\N,\N,\N,62
4757,4758,241,63,25,4,7,\N,R,12,0.0,48,\N,\N,\N,\N,\N,\N,4
4758,4759,241,88,27,25,19,\N,R,13,0.0,47,\N,\N,\N,\N,\N,\N,4
4759,4760,241,94,18,23,16,\N,R,14,0.0,44,\N,\N,\N,\N,\N,\N,20
4760,4761,241,81,29,9,12,\N,R,15,0.0,43,\N,\N,\N,\N,\N,\N,10
4761,4762,241,89,29,10,26,\N,R,16,0.0,40,\N,\N,\N,\N,\N,\N,20
4762,4763,241,22,17,14,10,\N,R,17,0.0,33,\N,\N,\N,\N,\N,\N,51
4763,4764,241,50,31,12,14,\N,R,18,0.0,23,\N,\N,\N,\N,\N,\N,6
4764,4765,241,14,3,6,1,\N,R,19,0.0,16,\N,\N,\N,\N,\N,\N,10
4765,4766,241,87,1,7,17,\N,R,20,0.0,9,\N,\N,\N,\N,\N,\N,44
4766,4767,241,56,17,15,4,\N,R,21,0.0,6,\N,\N,\N,\N,\N,\N,5
4767,4768,241,85,30,17,22,\N,R,22,0.0,1,\N,\N,\N,\N,\N,\N,4
4768,4769,241,57,1,8,5,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,4
4769,4770,241,92,30,16,23,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,4
4770,4771,241,91,15,29,21,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,4
4771,4772,241,69,18,24,13,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,4
4772,4773,242,71,3,5,4,1,1,1,10.0,63,1:41:42.522,6102522,\N,\N,\N,\N,1
4773,4774,242,55,6,27,5,2,2,2,6.0,63,+18.510,6121032,\N,\N,\N,\N,1
4774,4775,242,77,6,28,2,3,3,3,4.0,63,+43.116,6145638,\N,\N,\N,\N,1
4775,4776,242,14,3,6,3,4,4,4,3.0,63,+51.890,6154412,\N,\N,\N,\N,1
4776,4777,242,57,1,8,6,5,5,5,2.0,62,\N,\N,\N,\N,\N,\N,11
4777,4778,242,49,15,30,14,6,6,6,1.0,62,\N,\N,\N,\N,\N,\N,11
4778,4779,242,65,22,2,8,7,7,7,0.0,61,\N,\N,\N,\N,\N,\N,12
4779,4780,242,56,17,15,7,8,8,8,0.0,61,\N,\N,\N,\N,\N,\N,12
4780,4781,242,44,27,26,12,9,9,9,0.0,61,\N,\N,\N,\N,\N,\N,12
4781,4782,242,95,1,7,9,10,10,10,0.0,61,\N,\N,\N,\N,\N,\N,12
4782,4783,242,88,27,25,16,11,11,11,0.0,60,\N,\N,\N,\N,\N,\N,13
4783,4784,242,94,18,23,18,12,12,12,0.0,59,\N,\N,\N,\N,\N,\N,14
4784,4785,242,81,29,9,11,13,13,13,0.0,59,\N,\N,\N,\N,\N,\N,14
4785,4786,242,69,18,24,20,14,14,14,0.0,59,\N,\N,\N,\N,\N,\N,14
4786,4787,242,64,28,21,26,\N,N,15,0.0,56,\N,\N,\N,\N,\N,\N,62
4787,4788,242,90,28,22,25,\N,N,16,0.0,56,\N,\N,\N,\N,\N,\N,62
4788,4789,242,91,15,29,21,\N,R,17,0.0,43,\N,\N,\N,\N,\N,\N,36
4789,4790,242,92,30,16,22,\N,R,18,0.0,36,\N,\N,\N,\N,\N,\N,6
4790,4791,242,93,31,11,23,\N,R,19,0.0,35,\N,\N,\N,\N,\N,\N,22
4791,4792,242,22,17,14,10,\N,R,20,0.0,31,\N,\N,\N,\N,\N,\N,7
4792,4793,242,79,25,3,15,\N,R,21,0.0,23,\N,\N,\N,\N,\N,\N,20
4793,4794,242,63,25,4,13,\N,R,22,0.0,19,\N,\N,\N,\N,\N,\N,5
4794,4795,242,85,30,17,24,\N,R,23,0.0,15,\N,\N,\N,\N,\N,\N,6
4795,4796,242,50,31,12,17,\N,R,24,0.0,14,\N,\N,\N,\N,\N,\N,6
4796,4797,242,89,29,10,19,\N,R,25,0.0,12,\N,\N,\N,\N,\N,\N,20
4797,4798,242,30,22,1,1,\N,R,26,0.0,10,\N,\N,\N,\N,\N,\N,20
4798,4799,243,30,22,1,1,1,1,1,10.0,65,1:34:20.507,5660507,\N,\N,\N,\N,1
4799,4800,243,65,22,2,7,2,2,2,6.0,65,+51.988,5712495,\N,\N,\N,\N,1
4800,4801,243,77,6,28,3,3,3,3,4.0,65,+1:05.237,5725744,\N,\N,\N,\N,1
4801,4802,243,71,3,5,5,4,4,4,3.0,65,+2:01.749,5782256,\N,\N,\N,\N,1
4802,4803,243,56,17,15,6,5,5,5,2.0,64,\N,\N,\N,\N,\N,\N,11
4803,4804,243,44,27,26,15,6,6,6,1.0,64,\N,\N,\N,\N,\N,\N,11
4804,4805,243,22,17,14,8,7,7,7,0.0,64,\N,\N,\N,\N,\N,\N,11
4805,4806,243,49,15,30,12,8,8,8,0.0,64,\N,\N,\N,\N,\N,\N,11
4806,4807,243,84,27,25,11,9,9,9,0.0,64,\N,\N,\N,\N,\N,\N,11
4807,4808,243,63,25,4,13,10,10,10,0.0,64,\N,\N,\N,\N,\N,\N,11
4808,4809,243,81,29,9,14,11,11,11,0.0,63,\N,\N,\N,\N,\N,\N,12
4809,4810,243,50,31,12,16,12,12,12,0.0,63,\N,\N,\N,\N,\N,\N,12
4810,4811,243,91,15,29,20,13,13,13,0.0,63,\N,\N,\N,\N,\N,\N,12
4811,4812,243,94,18,23,19,14,14,14,0.0,62,\N,\N,\N,\N,\N,\N,13
4812,4813,243,93,31,11,22,15,15,15,0.0,61,\N,\N,\N,\N,\N,\N,14
4813,4814,243,79,25,3,17,\N,R,16,0.0,56,\N,\N,\N,\N,\N,\N,5
4814,4815,243,14,3,6,4,\N,R,17,0.0,54,\N,\N,\N,\N,\N,\N,6
4815,4816,243,57,1,8,9,\N,R,18,0.0,53,\N,\N,\N,\N,\N,\N,69
4816,4817,243,89,29,10,18,\N,R,19,0.0,43,\N,\N,\N,\N,\N,\N,7
4817,4818,243,92,30,16,24,\N,R,20,0.0,43,\N,\N,\N,\N,\N,\N,42
4818,4819,243,90,28,22,25,\N,R,21,0.0,39,\N,\N,\N,\N,\N,\N,25
4819,4820,243,55,6,27,2,\N,R,22,0.0,25,\N,\N,\N,\N,\N,\N,5
4820,4821,243,69,18,24,21,\N,R,23,0.0,21,\N,\N,\N,\N,\N,\N,6
4821,4822,243,95,1,7,10,\N,R,24,0.0,18,\N,\N,\N,\N,\N,\N,64
4822,4823,243,64,28,21,26,\N,R,25,0.0,17,\N,\N,\N,\N,\N,\N,6
4823,4824,243,85,30,17,23,\N,W,26,0.0,0,\N,\N,\N,\N,\N,\N,54
4824,4825,244,30,22,1,2,1,1,1,10.0,78,1:53:11.258,6791258,\N,\N,\N,\N,1
4825,4826,244,71,3,5,1,2,2,2,6.0,78,+34.817,6826075,\N,\N,\N,\N,1
4826,4827,244,77,6,28,4,3,3,3,4.0,78,+1:11.447,6862705,\N,\N,\N,\N,1
4827,4828,244,65,22,2,7,4,4,4,3.0,77,\N,\N,\N,\N,\N,\N,11
4828,4829,244,87,1,7,10,5,5,5,2.0,77,\N,\N,\N,\N,\N,\N,11
4829,4830,244,49,15,30,14,6,6,6,1.0,76,\N,\N,\N,\N,\N,\N,12
4830,4831,244,94,18,23,18,7,7,7,0.0,76,\N,\N,\N,\N,\N,\N,12
4831,4832,244,96,15,29,19,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,14
4832,4833,244,81,29,9,13,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,14
4833,4834,244,64,28,21,22,10,10,10,0.0,72,\N,\N,\N,\N,\N,\N,16
